2026-07-28 15:23:53,365 | INFO | DGFTKnowledgePipeline | Processing HBP2023_Chapter01.pdf
2026-07-29 11:44:36,662 | INFO | Chunker | Created 1 chunks for section 2.57
2026-07-29 11:44:36,720 | INFO | Chunker | Created 1 chunks for section 2.58
2026-07-29 11:44:36,806 | INFO | Chunker | Created 1 chunks for section 2.59
2026-07-29 11:44:36,879 | INFO | Chunker | Created 1 chunks for section 2.60
2026-07-29 11:44:37,073 | INFO | Chunker | Created 1 chunks for section 2.61
2026-07-29 11:44:37,156 | INFO | Chunker | Created 1 chunks for section 2.62
2026-07-29 11:44:37,211 | INFO | Chunker | Created 1 chunks for section 2.63
2026-07-29 11:44:37,265 | INFO | Chunker | Created 1 chunks for section 2.64
2026-07-29 11:44:37,334 | INFO | Chunker | Created 1 chunks for section 2.65
2026-07-29 11:44:37,411 | INFO | Chunker | Created 1 chunks for section 2.66
2026-07-29 11:44:37,499 | INFO | Chunker | Created 1 chunks for section 2.67
2026-07-29 11:44:37,578 | INFO | Chunker | Created 1 chunks for section 2.68
2026-07-29 11:44:37,639 | INFO | Chunker | Created 1 chunks for section 2.69
2026-07-29 11:44:37,711 | INFO | Chunker | Created 1 chunks for section 2.70
2026-07-29 11:44:37,794 | INFO | Chunker | Created 1 chunks for section 2.71
2026-07-29 11:44:37,905 | INFO | Chunker | Created 1 chunks for section 2.72
2026-07-29 11:44:37,968 | INFO | Chunker | Created 1 chunks for section 2.73
2026-07-29 11:44:38,037 | INFO | Chunker | Created 1 chunks for section 2.74
2026-07-29 11:44:38,822 | INFO | Chunker | Created 1 chunks for section 2.75
2026-07-29 11:44:40,102 | INFO | services.chat_service | dekai_retrieval {"question": "Explain Import Process", "detected_intent": "Explanation", "detected_topic": "Import Procedure", "knowledge_source": ["HBP", "FTP", "Import Rules"], "retrieved_documents": ["HBP-Chapter-6.pdf", "HBP Chapter 2.pdf", "HBP2023_Chapter04+as+on+20.04.2026.pdf"], "similarity_score": 0.82, "selected_chunks": ["6.28-1", "2.53-1"], "reason_for_selection": "Accepted the relevant DGFT section(s) after intent detection, chapter/section filtering, and complete-section grounding."}
2026-07-29 11:44:40,103 | INFO | Chunker | Created 2 chunks for section 2.76
2026-07-29 11:44:40,191 | INFO | Chunker | Created 1 chunks for section 2.77
2026-07-29 11:44:40,304 | INFO | Chunker | Created 1 chunks for section 2.78
2026-07-29 11:44:40,353 | INFO | Chunker | Created 1 chunks for section 2.79
2026-07-29 11:44:40,416 | INFO | Chunker | Created 1 chunks for section 2.80
2026-07-29 11:44:40,477 | INFO | Chunker | Created 1 chunks for section 2.81
2026-07-29 11:44:40,535 | INFO | Chunker | Created 1 chunks for section 2.82
2026-07-29 11:44:40,601 | INFO | Chunker | Created 1 chunks for section 2.83
2026-07-29 11:44:40,648 | INFO | Chunker | Created 1 chunks for section 2.84
2026-07-29 11:44:40,711 | INFO | Chunker | Created 1 chunks for section 2.85
2026-07-29 11:44:40,838 | INFO | Chunker | Created 1 chunks for section 2.86
2026-07-29 11:44:40,917 | INFO | Chunker | Created 1 chunks for section 2.87
2026-07-29 11:44:41,023 | INFO | Chunker | Created 1 chunks for section 2.88
2026-07-29 11:44:41,142 | INFO | Chunker | Created 1 chunks for section 2.89
2026-07-29 11:44:41,263 | INFO | Chunker | Created 1 chunks for section 2.90
2026-07-29 11:44:41,384 | INFO | Chunker | Created 1 chunks for section 2.91
2026-07-29 11:44:41,533 | INFO | Chunker | Created 10 chunks for section 2.92
2026-07-29 11:44:41,662 | INFO | Chunker | Created 2 chunks for section 2.93
2026-07-29 11:44:41,738 | INFO | Chunker | Created 1 chunks for section 2.94
2026-07-29 11:44:41,840 | INFO | Chunker | Created 1 chunks for section 2.95
2026-07-29 11:44:41,917 | INFO | Chunker | Created 1 chunks for section 2.96
2026-07-29 11:44:41,987 | INFO | Chunker | Created 1 chunks for section 2.97
2026-07-29 11:44:42,010 | INFO | DGFTKnowledgePipeline | Processing HBP2023_Chapter03.pdf
2026-07-29 11:44:42,011 | INFO | PDFLoader | Loading PDF C:\Users\mabis\OneDrive\Documents\New folder\dekai-dgft-parser\input\pdf\HBP2023_Chapter03.pdf
2026-07-29 11:44:43,095 | INFO | PDFLoader | Loaded 6 pages from HBP2023_Chapter03.pdf
2026-07-29 11:44:43,108 | INFO | TextCleaner | Cleaned 6 pages
2026-07-29 11:44:43,115 | INFO | RuleExtractor | Extracted 8 section drafts from HBP2023_Chapter03.pdf
2026-07-29 11:44:43,273 | INFO | Chunker | Created 1 chunks for section 3.01
2026-07-29 11:44:43,321 | INFO | Chunker | Created 1 chunks for section 3.02
2026-07-29 11:44:43,391 | INFO | Chunker | Created 2 chunks for section 3.03
2026-07-29 11:44:43,443 | INFO | Chunker | Created 1 chunks for section 3.05
2026-07-29 11:44:43,516 | INFO | Chunker | Created 1 chunks for section 3.06
2026-07-29 11:44:43,562 | INFO | Chunker | Created 1 chunks for section 3.07
2026-07-29 11:44:43,612 | INFO | Chunker | Created 1 chunks for section 3.08
2026-07-29 11:44:43,668 | INFO | Chunker | Created 1 chunks for section 3.09
2026-07-29 11:44:43,710 | INFO | DGFTKnowledgePipeline | Processing HBP2023_Chapter04+as+on+20.04.2026.pdf
2026-07-29 11:44:43,712 | INFO | PDFLoader | Loading PDF C:\Users\mabis\OneDrive\Documents\New folder\dekai-dgft-parser\input\pdf\HBP2023_Chapter04+as+on+20.04.2026.pdf
2026-07-29 11:44:57,582 | INFO | services.chat_service | dekai_retrieval {"question": "\"I need the complete list of EXIM codes along with their descriptions.\"", "detected_intent": "Question Answering", "detected_topic": "General Question", "knowledge_source": ["FTP", "HBP", "DGFT Policy"], "retrieved_documents": ["Chapter+10+HBP+(19.05.2026).pdf", "HBP2023_Chapter04+as+on+20.04.2026.pdf", "HBP Chapter 2.pdf"], "similarity_score": 0.3247, "selected_chunks": [], "reason_for_selection": "Rejected answer because no section in the selected DGFT source collection met the confidence threshold."}
2026-07-29 11:44:58,851 | INFO | PDFLoader | Loaded 58 pages from HBP2023_Chapter04+as+on+20.04.2026.pdf
2026-07-29 11:44:59,012 | INFO | TextCleaner | Cleaned 58 pages
2026-07-29 11:44:59,097 | INFO | RuleExtractor | Extracted 99 section drafts from HBP2023_Chapter04+as+on+20.04.2026.pdf
2026-07-29 11:45:00,455 | INFO | Chunker | Created 1 chunks for section 4.01
2026-07-29 11:45:00,510 | INFO | Chunker | Created 1 chunks for section 4.02
2026-07-29 11:45:00,554 | INFO | Chunker | Created 1 chunks for section 4.03
2026-07-29 11:45:00,618 | INFO | Chunker | Created 1 chunks for section 4.04
2026-07-29 11:45:00,687 | INFO | Chunker | Created 1 chunks for section 4.05
2026-07-29 11:45:00,773 | INFO | Chunker | Created 2 chunks for section 4.06
2026-07-29 11:45:00,882 | INFO | Chunker | Created 1 chunks for section 4.07
2026-07-29 11:45:01,014 | INFO | Chunker | Created 1 chunks for section 4.08
2026-07-29 11:45:01,073 | INFO | Chunker | Created 1 chunks for section 4.09
2026-07-29 11:45:01,156 | INFO | Chunker | Created 1 chunks for section 4.10
2026-07-29 11:45:01,206 | INFO | Chunker | Created 1 chunks for section 4.11
2026-07-29 11:45:01,302 | INFO | Chunker | Created 1 chunks for section 4.12
2026-07-29 11:45:01,359 | INFO | Chunker | Created 1 chunks for section 4.13
2026-07-29 11:45:01,429 | INFO | Chunker | Created 1 chunks for section 4.14
2026-07-29 11:45:01,583 | INFO | Chunker | Created 1 chunks for section 4.15
2026-07-29 11:45:01,678 | INFO | Chunker | Created 1 chunks for section 4.16
2026-07-29 11:45:01,761 | INFO | Chunker | Created 1 chunks for section 4.17
2026-07-29 11:45:01,809 | INFO | Chunker | Created 1 chunks for section 4.18
2026-07-29 11:45:01,873 | INFO | Chunker | Created 1 chunks for section 4.19
2026-07-29 11:45:01,979 | INFO | Chunker | Created 1 chunks for section 4.20
2026-07-29 11:45:02,049 | INFO | Chunker | Created 1 chunks for section 4.21
2026-07-29 11:45:02,118 | INFO | Chunker | Created 1 chunks for section 4.22
2026-07-29 11:45:02,195 | INFO | Chunker | Created 1 chunks for section 4.23
2026-07-29 11:45:02,301 | INFO | Chunker | Created 1 chunks for section 4.24
2026-07-29 11:45:02,351 | INFO | Chunker | Created 1 chunks for section 4.25
2026-07-29 11:45:02,432 | INFO | Chunker | Created 1 chunks for section 4.26
2026-07-29 11:45:02,498 | INFO | Chunker | Created 1 chunks for section 4.27
2026-07-29 11:45:02,544 | INFO | Chunker | Created 1 chunks for section 4.28
2026-07-29 11:45:02,592 | INFO | Chunker | Created 1 chunks for section 4.29
2026-07-29 11:45:02,677 | INFO | Chunker | Created 1 chunks for section 4.30
2026-07-29 11:45:02,736 | INFO | Chunker | Created 1 chunks for section 4.31
2026-07-29 11:45:02,820 | INFO | Chunker | Created 1 chunks for section 4.32
2026-07-29 11:45:02,915 | INFO | Chunker | Created 1 chunks for section 4.33
2026-07-29 11:45:03,014 | INFO | Chunker | Created 1 chunks for section 4.34
2026-07-29 11:45:03,168 | INFO | Chunker | Created 2 chunks for section 4.35
2026-07-29 11:45:03,258 | INFO | Chunker | Created 1 chunks for section 4.36
2026-07-29 11:45:03,353 | INFO | Chunker | Created 1 chunks for section 4.37
2026-07-29 11:45:03,417 | INFO | Chunker | Created 1 chunks for section 4.38
2026-07-29 11:45:03,489 | INFO | Chunker | Created 1 chunks for section 4.39
2026-07-29 11:45:03,606 | INFO | Chunker | Created 2 chunks for section 4.40
2026-07-29 11:45:03,651 | INFO | Chunker | Created 1 chunks for section 4.41
2026-07-29 11:45:03,716 | INFO | Chunker | Created 1 chunks for section 4.42
2026-07-29 11:45:03,822 | INFO | Chunker | Created 1 chunks for section 4.43
2026-07-29 11:45:03,928 | INFO | Chunker | Created 1 chunks for section 4.44
2026-07-29 11:45:04,019 | INFO | Chunker | Created 1 chunks for section 4.45
2026-07-29 11:45:04,076 | INFO | Chunker | Created 1 chunks for section 4.46
2026-07-29 11:45:04,168 | INFO | Chunker | Created 1 chunks for section 4.47
2026-07-29 11:45:04,267 | INFO | Chunker | Created 1 chunks for section 4.48
2026-07-29 11:45:04,433 | INFO | Chunker | Created 2 chunks for section 4.49
2026-07-29 11:45:04,590 | INFO | Chunker | Created 1 chunks for section 4.50
2026-07-29 11:45:04,645 | INFO | Chunker | Created 1 chunks for section 4.51
2026-07-29 11:45:04,697 | INFO | Chunker | Created 1 chunks for section 4.52
2026-07-29 11:45:04,788 | INFO | Chunker | Created 1 chunks for section 4.53
2026-07-29 11:45:04,851 | INFO | Chunker | Created 1 chunks for section 4.54
2026-07-29 11:45:04,931 | INFO | Chunker | Created 1 chunks for section 4.55
2026-07-29 11:45:04,979 | INFO | Chunker | Created 1 chunks for section 4.56
2026-07-29 11:45:05,025 | INFO | Chunker | Created 1 chunks for section 4.57
2026-07-29 11:45:05,095 | INFO | Chunker | Created 1 chunks for section 4.58
2026-07-29 11:45:05,135 | INFO | Chunker | Created 1 chunks for section 4.59
2026-07-29 11:45:05,194 | INFO | Chunker | Created 1 chunks for section 4.60
2026-07-29 11:45:05,248 | INFO | Chunker | Created 1 chunks for section 4.61
2026-07-29 11:45:05,307 | INFO | Chunker | Created 1 chunks for section 4.62
2026-07-29 11:45:05,365 | INFO | Chunker | Created 1 chunks for section 4.63
2026-07-29 11:45:05,454 | INFO | Chunker | Created 1 chunks for section 4.64
2026-07-29 11:45:05,515 | INFO | Chunker | Created 1 chunks for section 4.65
2026-07-29 11:45:05,571 | INFO | Chunker | Created 1 chunks for section 4.66
2026-07-29 11:45:05,663 | INFO | Chunker | Created 1 chunks for section 4.67
2026-07-29 11:45:05,730 | INFO | Chunker | Created 1 chunks for section 4.68
2026-07-29 11:45:05,793 | INFO | Chunker | Created 1 chunks for section 4.69
2026-07-29 11:45:05,861 | INFO | Chunker | Created 1 chunks for section 4.70
2026-07-29 11:45:05,980 | INFO | Chunker | Created 1 chunks for section 4.71
2026-07-29 11:45:06,076 | INFO | Chunker | Created 1 chunks for section 4.72
2026-07-29 11:45:06,141 | INFO | Chunker | Created 1 chunks for section 4.73
2026-07-29 11:45:06,223 | INFO | Chunker | Created 1 chunks for section 4.74
2026-07-29 11:45:06,292 | INFO | Chunker | Created 1 chunks for section 4.75
2026-07-29 11:45:06,380 | INFO | Chunker | Created 1 chunks for section 4.76
2026-07-29 11:45:06,480 | INFO | Chunker | Created 1 chunks for section 4.77
2026-07-29 11:45:06,525 | INFO | Chunker | Created 1 chunks for section 4.78
2026-07-29 11:45:06,633 | INFO | Chunker | Created 2 chunks for section 4.79
2026-07-29 11:45:06,688 | INFO | Chunker | Created 1 chunks for section 4.80
2026-07-29 11:45:06,776 | INFO | Chunker | Created 1 chunks for section 4.81
2026-07-29 11:45:06,845 | INFO | Chunker | Created 1 chunks for section 4.82
2026-07-29 11:45:06,941 | INFO | Chunker | Created 1 chunks for section 4.83
2026-07-29 11:45:07,040 | INFO | Chunker | Created 1 chunks for section 4.84
2026-07-29 11:45:07,087 | INFO | Chunker | Created 1 chunks for section 4.85
2026-07-29 11:45:07,153 | INFO | Chunker | Created 1 chunks for section 4.86
2026-07-29 11:45:07,221 | INFO | Chunker | Created 1 chunks for section 4.87
2026-07-29 11:45:07,281 | INFO | Chunker | Created 1 chunks for section 4.88
2026-07-29 11:45:07,330 | INFO | Chunker | Created 1 chunks for section 4.89
2026-07-29 11:45:07,409 | INFO | Chunker | Created 1 chunks for section 4.90
2026-07-29 11:45:07,539 | INFO | Chunker | Created 1 chunks for section 4.91
2026-07-29 11:45:07,602 | INFO | Chunker | Created 1 chunks for section 4.92
2026-07-29 11:45:07,686 | INFO | Chunker | Created 1 chunks for section 4.93
2026-07-29 11:45:07,770 | INFO | Chunker | Created 2 chunks for section 4.94
2026-07-29 11:45:07,822 | INFO | Chunker | Created 1 chunks for section 4.95
2026-07-29 11:45:07,886 | INFO | Chunker | Created 1 chunks for section 4.96
2026-07-29 11:45:07,954 | INFO | Chunker | Created 1 chunks for section 4.97
2026-07-29 11:45:08,021 | INFO | Chunker | Created 1 chunks for section 4.98
2026-07-29 11:45:08,094 | INFO | Chunker | Created 1 chunks for section 4.99
2026-07-29 11:45:08,150 | INFO | DGFTKnowledgePipeline | Processing HBP2023_Chapter05.pdf
2026-07-29 11:45:08,156 | INFO | PDFLoader | Loading PDF C:\Users\mabis\OneDrive\Documents\New folder\dekai-dgft-parser\input\pdf\HBP2023_Chapter05.pdf
2026-07-29 11:45:11,648 | INFO | PDFLoader | Loaded 15 pages from HBP2023_Chapter05.pdf
2026-07-29 11:45:11,678 | INFO | TextCleaner | Cleaned 15 pages
2026-07-29 11:45:11,694 | INFO | RuleExtractor | Extracted 25 section drafts from HBP2023_Chapter05.pdf
2026-07-29 11:45:12,089 | INFO | Chunker | Created 1 chunks for section 5.01
2026-07-29 11:45:12,138 | INFO | Chunker | Created 1 chunks for section 5.02
2026-07-29 11:45:12,198 | INFO | Chunker | Created 1 chunks for section 5.03
2026-07-29 11:45:12,278 | INFO | Chunker | Created 1 chunks for section 5.04
2026-07-29 11:45:12,337 | INFO | Chunker | Created 1 chunks for section 5.05
2026-07-29 11:45:12,418 | INFO | Chunker | Created 1 chunks for section 5.06
2026-07-29 11:45:12,484 | INFO | Chunker | Created 1 chunks for section 5.07
2026-07-29 11:45:12,549 | INFO | Chunker | Created 1 chunks for section 5.08
2026-07-29 11:45:12,598 | INFO | Chunker | Created 1 chunks for section 5.09
2026-07-29 11:45:12,715 | INFO | Chunker | Created 1 chunks for section 5.10
2026-07-29 11:45:12,766 | INFO | Chunker | Created 1 chunks for section 5.11
2026-07-29 11:45:12,807 | INFO | Chunker | Created 1 chunks for section 5.12
2026-07-29 11:45:12,952 | INFO | Chunker | Created 2 chunks for section 5.13
2026-07-29 11:45:13,028 | INFO | Chunker | Created 1 chunks for section 5.14
2026-07-29 11:45:13,177 | INFO | Chunker | Created 1 chunks for section 5.16
2026-07-29 11:45:13,281 | INFO | Chunker | Created 1 chunks for section 5.17
2026-07-29 11:45:13,323 | INFO | Chunker | Created 1 chunks for section 5.18
2026-07-29 11:45:13,373 | INFO | Chunker | Created 1 chunks for section 5.19
2026-07-29 11:45:13,431 | INFO | Chunker | Created 1 chunks for section 5.20
2026-07-29 11:45:13,490 | INFO | Chunker | Created 1 chunks for section 5.21
2026-07-29 11:45:13,534 | INFO | Chunker | Created 1 chunks for section 5.22
2026-07-29 11:45:13,580 | INFO | Chunker | Created 1 chunks for section 5.23
2026-07-29 11:45:13,630 | INFO | Chunker | Created 1 chunks for section 5.24
2026-07-29 11:45:13,700 | INFO | Chunker | Created 1 chunks for section 5.25
2026-07-29 11:45:13,746 | INFO | Chunker | Created 1 chunks for section 5.26
2026-07-29 11:45:13,779 | INFO | DGFTKnowledgePipeline | Processing HBP-Chapter-6.pdf
2026-07-29 11:45:13,779 | INFO | PDFLoader | Loading PDF C:\Users\mabis\OneDrive\Documents\New folder\dekai-dgft-parser\input\pdf\HBP-Chapter-6.pdf
2026-07-29 11:45:18,118 | INFO | PDFLoader | Loaded 24 pages from HBP-Chapter-6.pdf
2026-07-29 11:45:18,181 | INFO | TextCleaner | Cleaned 24 pages
2026-07-29 11:45:18,212 | INFO | RuleExtractor | Extracted 41 section drafts from HBP-Chapter-6.pdf
2026-07-29 11:45:18,797 | INFO | Chunker | Created 1 chunks for section 6.00
2026-07-29 11:45:18,895 | INFO | Chunker | Created 2 chunks for section 6.01
2026-07-29 11:45:18,947 | INFO | Chunker | Created 1 chunks for section 6.02
2026-07-29 11:45:19,007 | INFO | Chunker | Created 1 chunks for section 6.03
2026-07-29 11:45:19,059 | INFO | Chunker | Created 1 chunks for section 6.04
2026-07-29 11:45:19,165 | INFO | Chunker | Created 1 chunks for section 6.05
2026-07-29 11:45:19,269 | INFO | Chunker | Created 1 chunks for section 6.06
2026-07-29 11:45:19,356 | INFO | Chunker | Created 1 chunks for section 6.07
2026-07-29 11:45:19,430 | INFO | Chunker | Created 1 chunks for section 6.08
2026-07-29 11:45:19,491 | INFO | Chunker | Created 1 chunks for section 6.09
2026-07-29 11:45:19,604 | INFO | Chunker | Created 1 chunks for section 6.10
2026-07-29 11:45:19,703 | INFO | Chunker | Created 1 chunks for section 6.11
2026-07-29 11:45:19,747 | INFO | Chunker | Created 1 chunks for section 6.12
2026-07-29 11:45:19,808 | INFO | Chunker | Created 1 chunks for section 6.13
2026-07-29 11:45:19,856 | INFO | Chunker | Created 1 chunks for section 6.14
2026-07-29 11:45:19,910 | INFO | Chunker | Created 1 chunks for section 6.15
2026-07-29 11:45:19,961 | INFO | Chunker | Created 1 chunks for section 6.16
2026-07-29 11:45:20,017 | INFO | Chunker | Created 1 chunks for section 6.17
2026-07-29 11:45:20,093 | INFO | Chunker | Created 1 chunks for section 6.18
2026-07-29 11:45:20,226 | INFO | Chunker | Created 1 chunks for section 6.19
2026-07-29 11:45:20,345 | INFO | Chunker | Created 2 chunks for section 6.20
2026-07-29 11:45:20,462 | INFO | Chunker | Created 1 chunks for section 6.22
2026-07-29 11:45:20,549 | INFO | Chunker | Created 1 chunks for section 6.23
2026-07-29 11:45:20,645 | INFO | Chunker | Created 1 chunks for section 6.24
2026-07-29 11:45:20,706 | INFO | Chunker | Created 1 chunks for section 6.25
2026-07-29 11:45:20,760 | INFO | Chunker | Created 1 chunks for section 6.26
2026-07-29 11:45:20,841 | INFO | Chunker | Created 1 chunks for section 6.27
2026-07-29 11:45:20,914 | INFO | Chunker | Created 1 chunks for section 6.28
2026-07-29 11:45:20,977 | INFO | Chunker | Created 1 chunks for section 6.29
